Model,DPO2014,,,
-0.499592,1.46,1.38,4.12,4.04
-0.499584,1.46,1.52,4.12,4.32
-0.499576,1.46,1.34,4.12,3.96
-0.499568,1.46,1.52,4.16,4.16
-0.499560,1.46,1.4,4.2,4.04
-0.499552,1.48,1.54,4.24,4.2
-0.499544,1.46,1.4,4.24,4.08
-0.499536,1.46,1.56,4.24,4.4
-0.499528,1.46,1.4,4.2,4.16
-0.499520,1.46,1.54,4.16,4.4
-0.499512,1.46,1.4,4.12,4.12
-0.499504,1.46,1.52,4.12,4.24
-0.499496,1.46,1.36,4.12,4
-0.499488,1.46,1.54,4.12,4.2
-0.499480,1.46,1.4,4.16,4.04
-0.499472,1.46,1.54,4.16,4.16
-0.499464,1.46,1.4,4.16,4.08
-0.499456,1.46,1.56,4.16,4.24
-0.499448,1.46,1.4,4.16,4.12
-0.499440,1.46,1.54,4.12,4.28
-0.499432,1.48,1.4,4.12,4.08
-0.499424,1.48,1.56,4.12,4.2
-0.499416,1.48,1.34,4.08,4.08
-0.499408,1.48,1.54,4.08,4.24
-0.499400,1.48,1.4,4.08,4
-0.499392,1.48,1.56,4.08,4.12
-0.499384,1.5,1.42,4.12,4.04
-0.499376,1.5,1.54,4.16,4.16
-0.499368,1.5,1.42,4.2,4.04
-0.499360,1.5,1.56,4.2,4.2
-0.499352,1.48,1.42,4.16,4.12
-0.499344,1.48,1.58,4.12,4.32
-0.499336,1.48,1.42,4.08,4.04
-0.499328,1.48,1.56,4.08,4.28
-0.499320,1.48,1.38,4.08,3.92
-0.499312,1.5,1.56,4.12,4.12
-0.499304,1.5,1.44,4.16,4
-0.499296,1.5,1.58,4.16,4.16
-0.499288,1.5,1.42,4.2,4.08
-0.499280,1.5,1.64,4.2,4.28
-0.499272,1.48,1.42,4.16,4.16
-0.499264,1.48,1.58,4.12,4.36
-0.499256,1.48,1.42,4.08,4.04
-0.499248,1.48,1.56,4.08,4.2
-0.499240,1.48,1.38,4.08,3.92
-0.499232,1.48,1.54,4.08,4.12
-0.499224,1.48,1.42,4.12,3.96
-0.499216,1.48,1.54,4.12,4.12
-0.499208,1.48,1.42,4.12,4.04
-0.499200,1.48,1.54,4.12,4.2
-0.499192,1.48,1.44,4.12,4.08
-0.499184,1.48,1.56,4.08,4.24
-0.499176,1.48,1.44,4.08,4.04
-0.499168,1.48,1.52,4.08,4.16
-0.499160,1.48,1.42,4.08,4.04
-0.499152,1.48,1.56,4.08,4.16
-0.499144,1.48,1.38,4.08,3.96
-0.499136,1.48,1.58,4.08,4.12
-0.499128,1.48,1.44,4.12,4.04
-0.499120,1.48,1.56,4.12,4.16
-0.499112,1.5,1.42,4.12,4.04
-0.499104,1.5,1.56,4.12,4.16
-0.499096,1.5,1.44,4.12,4.04
-0.499088,1.5,1.56,4.12,4.16
-0.499080,1.5,1.44,4.12,4.08
-0.499072,1.48,1.56,4.12,4.16
-0.499064,1.48,1.36,4.08,4
-0.499056,1.5,1.56,4.08,4.28
-0.499048,1.5,1.42,4.08,4
-0.499040,1.5,1.54,4.12,4.12
-0.499032,1.5,1.44,4.16,4.04
-0.499024,1.5,1.58,4.2,4.16
-0.499016,1.5,1.44,4.2,4.04
-0.499008,1.5,1.58,4.2,4.32
-0.499000,1.5,1.44,4.16,4.16
-0.498992,1.5,1.56,4.12,4.32
-0.498984,1.5,1.36,4.08,4
-0.498976,1.5,1.56,4.08,4.24
-0.498968,1.5,1.42,4.12,3.96
-0.498960,1.5,1.56,4.16,4.16
-0.498952,1.5,1.44,4.2,4.04
-0.498944,1.5,1.58,4.24,4.16
-0.498936,1.5,1.42,4.2,4.12
-0.498928,1.5,1.6,4.2,4.4
-0.498920,1.5,1.44,4.16,4.08
-0.498912,1.5,1.56,4.12,4.36
-0.498904,1.5,1.44,4.12,4.08
-0.498896,1.5,1.56,4.12,4.16
-0.498888,1.5,1.4,4.12,3.96
-0.498880,1.5,1.58,4.16,4.2
-0.498872,1.5,1.42,4.16,4.04
-0.498864,1.5,1.56,4.2,4.24
-0.498856,1.5,1.44,4.2,4.12
-0.498848,1.5,1.58,4.16,4.24
-0.498840,1.5,1.42,4.16,4.08
-0.498832,1.5,1.56,4.16,4.28
-0.498824,1.5,1.44,4.16,4.08
-0.498816,1.5,1.56,4.12,4.2
-0.498808,1.5,1.38,4.12,4.04
-0.498800,1.5,1.6,4.12,4.28
-0.498792,1.5,1.44,4.12,4.04
-0.498784,1.5,1.58,4.12,4.16
-0.498776,1.5,1.44,4.16,4.04
-0.498768,1.52,1.58,4.2,4.16
-0.498760,1.52,1.44,4.2,4.08
-0.498752,1.52,1.58,4.2,4.24
-0.498744,1.52,1.46,4.16,4.16
-0.498736,1.5,1.58,4.12,4.36
-0.498728,1.5,1.44,4.08,4.04
-0.498720,1.5,1.56,4.08,4.28
-0.498712,1.52,1.36,4.08,3.96
-0.498704,1.52,1.58,4.12,4.12
-0.498696,1.52,1.44,4.16,4.04
-0.498688,1.52,1.58,4.2,4.16
-0.498680,1.52,1.46,4.2,4.08
-0.498672,1.5,1.66,4.2,4.4
-0.498664,1.5,1.44,4.16,4.08
-0.498656,1.5,1.56,4.12,4.4
-0.498648,1.5,1.44,4.08,4.04
-0.498640,1.5,1.58,4.08,4.16
-0.498632,1.5,1.4,4.08,3.92
-0.498624,1.5,1.58,4.12,4.16
-0.498616,1.5,1.44,4.12,4
-0.498608,1.5,1.58,4.16,4.16
-0.498600,1.5,1.44,4.16,4.08
-0.498592,1.5,1.58,4.16,4.24
-0.498584,1.5,1.44,4.12,4.08
-0.498576,1.5,1.58,4.12,4.28
-0.498568,1.5,1.44,4.12,4.08
-0.498560,1.5,1.58,4.12,4.16
-0.498552,1.52,1.42,4.08,4
-0.498544,1.52,1.58,4.12,4.16
-0.498536,1.52,1.46,4.12,3.96
-0.498528,1.52,1.58,4.12,4.16
-0.498520,1.52,1.46,4.12,4.08
-0.498512,1.52,1.58,4.12,4.2
-0.498504,1.52,1.46,4.12,4.08
-0.498496,1.52,1.62,4.12,4.2
-0.498488,1.52,1.46,4.12,4.08
-0.498480,1.52,1.6,4.12,4.2
-0.498472,1.52,1.46,4.12,4.08
-0.498464,1.52,1.6,4.08,4.2
-0.498456,1.52,1.42,4.08,4
-0.498448,1.54,1.6,4.08,4.2
-0.498440,1.54,1.46,4.08,4
-0.498432,1.54,1.6,4.12,4.12
-0.498424,1.54,1.48,4.16,4.04
-0.498416,1.54,1.6,4.16,4.12
-0.498408,1.54,1.48,4.16,4.08
-0.498400,1.54,1.62,4.16,4.28
-0.498392,1.54,1.48,4.12,4.12
-0.498384,1.54,1.62,4.08,4.32
-0.498376,1.54,1.42,4.04,3.92
-0.498368,1.54,1.6,4.08,4.2
-0.498360,1.54,1.46,4.08,3.96
-0.498352,1.56,1.6,4.12,4.12
-0.498344,1.56,1.5,4.16,4
-0.498336,1.56,1.64,4.2,4.12
-0.498328,1.54,1.48,4.16,4.08
-0.498320,1.54,1.66,4.12,4.36
-0.498312,1.54,1.46,4.08,4.04
-0.498304,1.54,1.6,4.08,4.28
-0.498296,1.54,1.48,4.04,4.04
-0.498288,1.54,1.66,4.08,4.12
-0.498280,1.54,1.44,4.08,3.96
-0.498272,1.54,1.6,4.12,4.12
-0.498264,1.54,1.48,4.12,4
-0.498256,1.54,1.62,4.16,4.2
-0.498248,1.54,1.5,4.16,4.12
-0.498240,1.54,1.62,4.12,4.24
-0.498232,1.54,1.48,4.12,4.04
-0.498224,1.54,1.62,4.12,4.24
-0.498216,1.54,1.48,4.08,4.04
-0.498208,1.54,1.62,4.08,4.16
-0.498200,1.54,1.46,4.12,3.96
-0.498192,1.56,1.6,4.12,4.16
-0.498184,1.56,1.5,4.12,4.04
-0.498176,1.56,1.62,4.12,4.2
-0.498168,1.56,1.5,4.12,4.04
-0.498160,1.56,1.6,4.12,4.2
-0.498152,1.56,1.46,4.16,4.04
-0.498144,1.56,1.64,4.16,4.2
-0.498136,1.56,1.48,4.16,4.08
-0.498128,1.56,1.62,4.16,4.2
-0.498120,1.56,1.42,4.12,4.12
-0.498112,1.56,1.64,4.12,4.32
-0.498104,1.56,1.5,4.12,4.04
-0.498096,1.56,1.62,4.16,4.16
-0.498088,1.56,1.5,4.16,4.04
-0.498080,1.56,1.64,4.2,4.2
-0.498072,1.56,1.5,4.24,4.08
-0.498064,1.56,1.64,4.24,4.24
-0.498056,1.56,1.52,4.24,4.16
-0.498048,1.56,1.62,4.2,4.4
-0.498040,1.56,1.5,4.16,4.12
-0.498032,1.56,1.62,4.12,4.32
-0.498024,1.56,1.44,4.12,4
-0.498016,1.56,1.64,4.16,4.2
-0.498008,1.56,1.5,4.2,4.04
-0.498000,1.56,1.64,4.24,4.2
-0.497992,1.56,1.5,4.28,4.12
-0.497984,1.56,1.68,4.24,4.4
-0.497976,1.56,1.48,4.2,4.2
-0.497968,1.56,1.62,4.16,4.44
-0.497960,1.56,1.5,4.16,4.12
-0.497952,1.56,1.64,4.12,4.24
-0.497944,1.56,1.46,4.12,4
-0.497936,1.56,1.62,4.16,4.2
-0.497928,1.56,1.5,4.16,4
-0.497920,1.56,1.64,4.2,4.16
-0.497912,1.56,1.5,4.2,4.12
-0.497904,1.56,1.64,4.2,4.28
-0.497896,1.56,1.5,4.2,4.16
-0.497888,1.56,1.64,4.2,4.32
-0.497880,1.56,1.5,4.16,4.12
-0.497872,1.56,1.64,4.16,4.24
-0.497864,1.56,1.5,4.16,4.12
-0.497856,1.56,1.64,4.16,4.24
-0.497848,1.56,1.48,4.2,4.04
-0.497840,1.56,1.64,4.2,4.24
-0.497832,1.56,1.5,4.2,4.16
-0.497824,1.56,1.64,4.2,4.28
-0.497816,1.56,1.5,4.2,4.12
-0.497808,1.56,1.64,4.2,4.28
-0.497800,1.56,1.5,4.2,4.12
-0.497792,1.56,1.62,4.2,4.28
-0.497784,1.56,1.5,4.16,4.12
-0.497776,1.56,1.64,4.16,4.24
-0.497768,1.56,1.44,4.12,4.04
-0.497760,1.58,1.64,4.12,4.32
-0.497752,1.58,1.5,4.12,4.04
-0.497744,1.58,1.64,4.16,4.16
-0.497736,1.58,1.52,4.2,4.08
-0.497728,1.58,1.66,4.2,4.2
-0.497720,1.58,1.5,4.24,4.12
-0.497712,1.58,1.66,4.2,4.32
-0.497704,1.58,1.52,4.16,4.16
-0.497696,1.58,1.66,4.12,4.36
-0.497688,1.58,1.46,4.08,4
-0.497680,1.58,1.64,4.08,4.2
-0.497672,1.58,1.5,4.12,3.96
-0.497664,1.58,1.64,4.16,4.16
-0.497656,1.58,1.52,4.2,4.04
-0.497648,1.58,1.66,4.2,4.16
-0.497640,1.58,1.52,4.2,4.12
-0.497632,1.58,1.68,4.16,4.4
-0.497624,1.58,1.5,4.12,4.04
-0.497616,1.58,1.62,4.08,4.32
-0.497608,1.58,1.5,4.08,4.04
-0.497600,1.58,1.66,4.08,4.16
-0.497592,1.58,1.48,4.12,3.96
-0.497584,1.6,1.66,4.12,4.16
-0.497576,1.6,1.52,4.16,4.04
-0.497568,1.58,1.68,4.16,4.2
-0.497560,1.58,1.5,4.16,4.12
-0.497552,1.58,1.7,4.16,4.28
-0.497544,1.58,1.52,4.16,4.08
-0.497536,1.58,1.64,4.12,4.28
-0.497528,1.58,1.52,4.12,4.08
-0.497520,1.58,1.66,4.12,4.2
-0.497512,1.58,1.46,4.12,4
-0.497504,1.58,1.64,4.12,4.2
-0.497496,1.58,1.52,4.12,4
-0.497488,1.58,1.66,4.12,4.2
-0.497480,1.6,1.52,4.16,4.08
-0.497472,1.6,1.66,4.16,4.2
-0.497464,1.6,1.54,4.16,4.04
-0.497456,1.6,1.66,4.16,4.2
-0.497448,1.6,1.54,4.16,4.12
-0.497440,1.6,1.68,4.16,4.2
-0.497432,1.6,1.52,4.16,4.12
-0.497424,1.6,1.7,4.12,4.24
-0.497416,1.6,1.52,4.12,4.04
-0.497408,1.6,1.68,4.12,4.2
-0.497400,1.6,1.54,4.12,4.08
-0.497392,1.62,1.68,4.16,4.16
-0.497384,1.62,1.54,4.16,4.08
-0.497376,1.62,1.66,4.2,4.2
-0.497368,1.62,1.52,4.2,4.12
-0.497360,1.6,1.74,4.16,4.28
-0.497352,1.6,1.56,4.12,4.16
-0.497344,1.6,1.68,4.12,4.32
-0.497336,1.62,1.5,4.08,3.96
-0.497328,1.62,1.68,4.08,4.24
-0.497320,1.62,1.54,4.12,4
-0.497312,1.64,1.68,4.16,4.16
-0.497304,1.64,1.56,4.2,4.04
-0.497296,1.64,1.7,4.2,4.2
-0.497288,1.64,1.56,4.2,4.12
-0.497280,1.62,1.74,4.16,4.36
-0.497272,1.62,1.52,4.12,4.04
-0.497264,1.62,1.7,4.08,4.28
-0.497256,1.62,1.52,4.08,3.96
-0.497248,1.62,1.7,4.08,4.16
-0.497240,1.62,1.56,4.12,3.96
-0.497232,1.62,1.7,4.12,4.12
-0.497224,1.62,1.58,4.16,4.04
-0.497216,1.62,1.7,4.16,4.2
-0.497208,1.62,1.58,4.12,4.12
-0.497200,1.62,1.7,4.12,4.28
-0.497192,1.62,1.54,4.08,4.04
-0.497184,1.62,1.68,4.08,4.2
-0.497176,1.62,1.58,4.08,4.04
-0.497168,1.64,1.68,4.08,4.16
-0.497160,1.64,1.52,4.12,3.96
-0.497152,1.64,1.7,4.12,4.16
-0.497144,1.64,1.52,4.12,4.04
-0.497136,1.62,1.72,4.16,4.2
-0.497128,1.62,1.56,4.16,4.08
-0.497120,1.62,1.68,4.16,4.2
-0.497112,1.62,1.56,4.16,4.12
-0.497104,1.62,1.7,4.16,4.24
-0.497096,1.62,1.58,4.16,4.08
-0.497088,1.62,1.68,4.12,4.2
-0.497080,1.62,1.48,4.12,4.04
-0.497072,1.6,1.7,4.12,4.24
-0.497064,1.6,1.56,4.12,4.04
-0.497056,1.6,1.68,4.12,4.16
-0.497048,1.62,1.5,4.16,4.04
-0.497040,1.62,1.7,4.2,4.2
-0.497032,1.62,1.56,4.24,4.08
-0.497024,1.6,1.68,4.24,4.24
-0.497016,1.6,1.54,4.24,4.16
-0.497008,1.58,1.7,4.2,4.36
-0.497000,1.58,1.48,4.16,4.08
-0.496992,1.58,1.66,4.12,4.36
-0.496984,1.58,1.5,4.16,4
-0.496976,1.56,1.66,4.16,4.2
-0.496968,1.56,1.5,4.24,4.08
-0.496960,1.56,1.64,4.24,4.2
-0.496952,1.54,1.5,4.28,4.12
-0.496944,1.52,1.66,4.24,4.44
-0.496936,1.5,1.46,4.2,4.2
-0.496928,1.5,1.6,4.16,4.44
-0.496920,1.48,1.44,4.12,4.08
-0.496912,1.48,1.58,4.12,4.24
-0.496904,1.48,1.36,4.12,3.96
-0.496896,1.46,1.54,4.12,4.16
-0.496888,1.46,1.4,4.16,4
-0.496880,1.44,1.54,4.2,4.16
-0.496872,1.42,1.36,4.2,4.12
-0.496864,1.4,1.52,4.2,4.28
-0.496856,1.38,1.34,4.2,4.12
-0.496848,1.36,1.56,4.16,4.36
-0.496840,1.34,1.3,4.12,4.08
-0.496832,1.32,1.46,4.12,4.2
-0.496824,1.3,1.24,4.12,4
-0.496816,1.28,1.42,4.12,4.2
-0.496808,1.26,1.22,4.12,4
-0.496800,1.24,1.38,4.16,4.16
-0.496792,1.2,1.18,4.16,4.08
-0.496784,1.18,1.32,4.16,4.24
-0.496776,1.16,1.12,4.16,4.08
-0.496768,1.12,1.28,4.16,4.2
-0.496760,1.1,1.06,4.12,4.08
-0.496752,1.06,1.2,4.12,4.2
-0.496744,1.04,1,4.12,4.08
-0.496736,1,1.16,4.12,4.2
-0.496728,0.96,0.92,4.12,4.04
-0.496720,0.92,1.08,4.12,4.2
-0.496712,0.9,0.84,4.12,4.08
-0.496704,0.86,1.04,4.16,4.2
-0.496696,0.82,0.78,4.16,4.08
-0.496688,0.8,0.96,4.16,4.2
-0.496680,0.76,0.7,4.16,4.12
-0.496672,0.72,0.9,4.16,4.24
-0.496664,0.68,0.66,4.12,4.08
-0.496656,0.64,0.82,4.08,4.28
-0.496648,0.62,0.52,4.08,3.92
-0.496640,0.58,0.76,4.04,4.28
-0.496632,0.56,0.52,4.04,3.92
-0.496624,0.54,0.66,4.08,4.08
-0.496616,0.52,0.48,4.12,3.96
-0.496608,0.5,0.6,4.16,4.12
-0.496600,0.46,0.42,4.16,4
-0.496592,0.44,0.62,4.12,4.28
-0.496584,0.42,0.36,4.08,4.04
-0.496576,0.38,0.52,4.04,4.28
-0.496568,0.36,0.26,4.04,4
-0.496560,0.34,0.5,4.04,4.12
-0.496552,0.34,0.28,4.04,3.92
-0.496544,0.32,0.42,4.08,4.12
-0.496536,0.3,0.24,4.12,3.96
-0.496528,0.28,0.42,4.12,4.12
-0.496520,0.26,0.22,4.12,4.04
-0.496512,0.24,0.38,4.12,4.28
-0.496504,0.22,0.18,4.08,4
-0.496496,0.22,0.32,4.08,4.28
-0.496488,0.2,0.14,4.04,4
-0.496480,0.2,0.28,4.04,4.12
-0.496472,0.2,0.1,4.04,3.92
-0.496464,0.18,0.28,4.08,4.16
-0.496456,0.18,0.12,4.12,3.96
-0.496448,0.16,0.26,4.12,4.16
-0.496440,0.16,0.1,4.12,4.08
-0.496432,0.16,0.26,4.12,4.2
-0.496424,0.14,0.08,4.12,4.04
-0.496416,0.14,0.26,4.12,4.2
-0.496408,0.14,0.08,4.12,4.08
-0.496400,0.12,0.22,4.12,4.16
-0.496392,0.12,0.04,4.12,4
-0.496384,0.12,0.22,4.12,4.16
-0.496376,0.1,0.04,4.12,4
-0.496368,0.1,0.18,4.12,4.2
-0.496360,0.1,0.02,4.16,4.08
-0.496352,0.1,0.18,4.16,4.2
-0.496344,0.1,0.04,4.2,4.08
-0.496336,0.1,0.16,4.2,4.24
-0.496328,0.1,0.02,4.16,4.16
-0.496320,0.08,0.18,4.12,4.32
-0.496312,0.08,0.02,4.12,4.08
-0.496304,0.08,0.14,4.08,4.2
-0.496296,0.08,-0.04,4.12,3.96
-0.496288,0.08,0.18,4.16,4.16
-0.496280,0.08,0.02,4.16,4.04
-0.496272,0.08,0.16,4.2,4.16
-0.496264,0.06,0.02,4.2,4.08
-0.496256,0.06,0.18,4.2,4.36
-0.496248,0.06,-0.02,4.16,4.12
-0.496240,0.06,0.12,4.12,4.36
-0.496232,0.06,9.54E-09,4.12,4.08
-0.496224,0.06,0.12,4.08,4.2
-0.496216,0.06,-0.04,4.12,3.96
-0.496208,0.06,0.12,4.12,4.16
-0.496200,0.06,9.54E-09,4.16,4.04
-0.496192,0.04,0.12,4.16,4.16
-0.496184,0.04,-0.02,4.2,4.12
-0.496176,0.04,0.1,4.2,4.24
-0.496168,0.04,9.54E-09,4.16,4.12
-0.496160,0.04,0.12,4.16,4.28
-0.496152,0.04,-0.04,4.16,4.12
-0.496144,0.04,0.12,4.16,4.24
-0.496136,0.04,-0.06,4.16,4.12
-0.496128,0.04,0.1,4.16,4.24
-0.496120,0.04,-0.06,4.16,4.04
-0.496112,0.04,0.1,4.16,4.24
-0.496104,0.04,-0.04,4.2,4.12
-0.496096,0.04,0.1,4.2,4.24
-0.496088,0.04,-0.02,4.2,4.12
-0.496080,0.04,0.12,4.2,4.28
-0.496072,0.04,-0.02,4.2,4.16
-0.496064,0.04,0.12,4.2,4.24
-0.496056,0.04,-0.02,4.2,4.16
-0.496048,0.02,0.12,4.16,4.32
-0.496040,0.02,-0.1,4.16,4.04
-0.496032,0.04,0.1,4.16,4.36
-0.496024,0.04,-0.04,4.16,4.04
-0.496016,0.04,0.12,4.2,4.16
-0.496008,0.04,-0.02,4.24,4.08
-0.496000,0.04,0.12,4.24,4.24
-0.495992,0.04,-0.02,4.24,4.12
-0.495984,0.04,0.12,4.2,4.4
-0.495976,0.02,-0.04,4.16,4.12
-0.495968,0.02,0.1,4.12,4.4
-0.495960,0.04,-0.08,4.12,4
-0.495952,0.04,0.1,4.12,4.2
-0.495944,0.04,-0.02,4.16,4
-0.495936,0.04,0.1,4.2,4.2
-0.495928,0.04,9.54E-09,4.24,4.08
-0.495920,0.04,0.12,4.24,4.24
-0.495912,0.04,-0.04,4.24,4.2
-0.495904,0.04,0.14,4.2,4.4
-0.495896,0.02,-0.06,4.16,4.12
-0.495888,0.02,0.1,4.16,4.36
-0.495880,0.02,-0.02,4.12,4.12
-0.495872,0.02,0.1,4.12,4.2
-0.495864,0.04,-0.08,4.16,4
-0.495856,0.04,0.12,4.16,4.2
-0.495848,0.04,-0.04,4.2,4.08
-0.495840,0.04,0.12,4.2,4.28
-0.495832,0.04,-0.04,4.2,4.16
-0.495824,0.04,0.1,4.16,4.28
-0.495816,0.04,-0.04,4.16,4.12
-0.495808,0.04,0.1,4.16,4.28
-0.495800,0.04,-0.04,4.16,4.12
-0.495792,0.04,0.1,4.16,4.2
-0.495784,0.04,-0.04,4.16,4.04
-0.495776,0.04,0.12,4.16,4.24
-0.495768,0.04,-0.04,4.16,4.04
-0.495760,0.04,0.12,4.2,4.24
-0.495752,0.04,-0.04,4.2,4.08
-0.495744,0.04,0.1,4.2,4.24
-0.495736,0.04,-0.02,4.2,4.12
-0.495728,0.04,0.16,4.16,4.36
-0.495720,0.04,-0.04,4.12,4.08
-0.495712,0.04,0.12,4.12,4.28
-0.495704,0.04,-0.06,4.08,4.04
-0.495696,0.04,0.12,4.08,4.16
-0.495688,0.04,-0.04,4.12,4
-0.495680,0.04,0.12,4.12,4.16
-0.495672,0.04,-0.04,4.16,4.04
-0.495664,0.04,0.14,4.16,4.2
-0.495656,0.04,-0.02,4.16,4.12
-0.495648,0.04,0.12,4.12,4.28
-0.495640,0.04,-0.02,4.12,4.04
-0.495632,0.04,0.12,4.08,4.24
-0.495624,0.04,-0.02,4.08,4.04
-0.495616,0.04,0.12,4.08,4.16
-0.495608,0.04,-0.06,4.08,3.96
-0.495600,0.04,0.1,4.08,4.16
-0.495592,0.04,-0.02,4.08,4
-0.495584,0.04,0.12,4.08,4.16
-0.495576,0.04,-0.04,4.08,4
-0.495568,0.04,0.1,4.08,4.16
-0.495560,0.04,-0.02,4.08,4
-0.495552,0.04,0.1,4.08,4.12
-0.495544,0.04,-0.02,4.08,4.04
-0.495536,0.04,0.12,4.08,4.12
-0.495528,0.04,-0.08,4.08,4.04
-0.495520,0.04,0.1,4.04,4.2
-0.495512,0.04,-0.04,4.04,4
-0.495504,0.04,0.1,4.08,4.12
-0.495496,0.04,-0.02,4.08,4
-0.495488,0.04,0.12,4.12,4.12
-0.495480,0.04,-0.02,4.16,4
-0.495472,0.04,0.12,4.16,4.16
-0.495464,0.04,-0.04,4.16,4.08
-0.495456,0.02,0.12,4.12,4.28
-0.495448,0.02,-0.04,4.08,4
-0.495440,0.02,0.1,4.08,4.28
-0.495432,0.04,-0.1,4.08,3.92
-0.495424,0.04,0.12,4.12,4.12
-0.495416,0.04,-0.02,4.16,4
-0.495408,0.04,0.1,4.2,4.16
-0.495400,0.04,-0.02,4.2,4.04
-0.495392,0.04,0.14,4.2,4.36
-0.495384,0.02,-0.04,4.16,4.16
-0.495376,0.02,0.1,4.12,4.4
-0.495368,0.02,-0.04,4.08,4.04
-0.495360,0.02,0.1,4.08,4.2
-0.495352,0.02,-0.08,4.08,3.96
-0.495344,0.04,0.1,4.12,4.16
-0.495336,0.04,-0.02,4.12,4
-0.495328,0.04,0.1,4.16,4.16
-0.495320,0.02,-0.02,4.16,4.08
-0.495312,0.02,0.1,4.16,4.24
-0.495304,0.02,-0.04,4.16,4.12
-0.495296,0.02,0.1,4.16,4.28
-0.495288,0.02,-0.04,4.12,4.08
-0.495280,0.02,0.1,4.12,4.2
-0.495272,0.02,-0.06,4.12,4.08
-0.495264,0.02,0.1,4.12,4.2
-0.495256,0.02,-0.04,4.12,4
-0.495248,0.02,0.1,4.12,4.16
-0.495240,0.02,-0.04,4.16,4.08
-0.495232,0.04,0.08,4.16,4.2
-0.495224,0.04,-0.04,4.16,4.08
-0.495216,0.04,0.12,4.16,4.2
-0.495208,0.04,-0.02,4.16,4.12
-0.495200,0.04,0.08,4.16,4.2
-0.495192,0.04,-0.02,4.16,4.12
-0.495184,0.04,0.12,4.16,4.2
-0.495176,0.02,-0.08,4.16,4.08
-0.495168,0.04,0.1,4.16,4.28
-0.495160,0.04,-0.04,4.16,4.08
-0.495152,0.04,0.08,4.2,4.16
-0.495144,0.04,-0.04,4.2,4.12
-0.495136,0.04,0.12,4.2,4.24
-0.495128,0.04,-0.02,4.2,4.16
-0.495120,0.04,0.12,4.2,4.28
-0.495112,0.04,-0.02,4.16,4.12
-0.495104,0.04,0.1,4.16,4.24
-0.495096,0.04,-0.04,4.16,4.08
-0.495088,0.04,0.12,4.2,4.24
-0.495080,0.04,9.54E-09,4.2,4.04
-0.495072,0.04,0.12,4.2,4.28
-0.495064,0.04,-0.02,4.2,4.12
-0.495056,0.04,0.12,4.2,4.28
-0.495048,0.04,-0.04,4.2,4.12
-0.495040,0.04,0.12,4.2,4.28
-0.495032,0.04,-0.02,4.2,4.16
-0.495024,0.04,0.12,4.2,4.28
-0.495016,0.04,-0.02,4.2,4.16
-0.495008,0.04,0.14,4.16,4.32
